exper,true_positive_rate,predicted_positive_rate,LO_true_positive_rate,GT_true_positive_rate,false_positive_rate
SchNet0,,,,,
ALIGNN0,,,,,
coSchNet1,,,,,
coALIGNN1,,,,,
coSchNet2,,,,,
coALIGNN2,,,,,
coSchNet3,,,,,
coALIGNN3,,,,,
alignn0,0.8755,0.1885,0.9086,0.8861,0.1225
schnet0,0.8498,0.1895,0.8911,0.8639,0.1246
coAlignn1,0.9622,0.2274,0.9358,0.9559,0.1633
coSchnet1,0.9158,0.1825,0.9086,0.9108,0.1179
coAlignn2,0.9646,0.22,0.9416,0.9579,0.155
coSchnet2,0.9602,0.2366,0.9358,0.9531,0.1736
coAlignn3,0.9743,0.262,0.9533,0.9685,0.1996
coSchnet3,0.9557,0.2261,0.9339,0.9501,0.162
